country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
179,KAZ,Kazakhstan,,,,20.59,,2012,90.62,67.63,0.72,14.63,0.0,7.64,0.0,0.0,0.0,8.43,91.57,0.7463032443169277,0.00794526594570735,0.16144338998013683,0.0,0.08430809975722797,0.0,0.0,0.0,9.1,9.7,8.74,86.58,82.65,78.73,0.0,0.0,0.0,0.0,0.0,0.0,90.9,90.3,91.26,-0.6699999999999999,4.506674939238992,0.04560609722515707
179,KAZ,Kazakhstan,,,,20.59,,2013,92.61,69.0,0.54,15.34,0.0,7.73,0.0,0.0,0.0,8.35,91.65,0.7450599287333981,0.005830903790087464,0.16564085951841054,0.0,0.08346830795810388,0.0,0.0,0.0,8.43,9.1,9.7,90.62,86.58,82.65,0.0,0.0,0.0,0.0,0.0,0.0,91.57,90.9,90.3,-0.08000000000000007,4.528397127182178,0.021722187943185922
179,KAZ,Kazakhstan,,,,20.59,,2014,94.63,64.7,1.42,20.24,0.0,8.26,0.0,0.01,0.0,8.74,91.26,0.6837155236183029,0.015005812110324422,0.21388565993870864,0.0,0.08728732959949276,0.0,0.00010567473317129876,0.0,8.35,8.43,9.1,92.61,90.62,86.58,0.0,0.0,0.0,0.0,0.0,0.0,91.65,91.57,90.9,0.39000000000000057,4.549974550520141,0.02157742333796353
179,KAZ,Kazakhstan,,,,20.59,,2015,91.64,61.24,1.93,19.02,0.0,9.27,0.05,0.13,0.0,10.31,89.69,0.6682671322566565,0.021060672195547796,0.20755128764731556,0.0,0.10115670013094719,0.0005456132693147098,0.0014185945002182453,0.0,8.74,8.35,8.43,94.63,92.61,90.62,0.0,0.0,0.0,0.00010567473317129876,0.0,0.0,91.26,91.65,91.57,1.5700000000000003,4.517867857585295,-0.03210669293484614
179,KAZ,Kazakhstan,,,,20.59,,2016,94.64,59.16,2.74,20.76,0.0,11.62,0.09,0.27,0.002,12.66,87.34,0.625105663567202,0.02895181741335588,0.21935756551141167,0.0,0.12278106508875739,0.0009509721048182586,0.002852916314454776,2.113271344040575e-05,10.31,8.74,8.35,91.64,94.63,92.61,0.0005456132693147098,0.0,0.0,0.0014185945002182453,0.00010567473317129876,0.0,89.69,91.26,91.65,2.3499999999999996,4.550080219670131,0.032212362084836244
179,KAZ,Kazakhstan,,,,20.59,,2017,103.12,66.54,1.06,23.88,0.0,11.21,0.09,0.34,0.002,11.29,88.71,0.6452676493405741,0.010279286268425137,0.23157486423584173,0.0,0.10870830100853375,0.0008727695888285492,0.0032971295577967417,1.9394879751745538e-05,12.66,10.31,8.74,94.64,91.64,94.63,0.0009509721048182586,0.0005456132693147098,0.0,0.002852916314454776,0.0014185945002182453,0.00010567473317129876,87.34,89.69,91.26,-1.370000000000001,4.635893358630932,0.085813138960801
179,KAZ,Kazakhstan,,,,20.59,,2018,107.27,71.79,1.02,23.55,0.0,10.38,0.14,0.39,0.002,10.17,89.83,0.66924582828377,0.009508716323296355,0.2195394798172835,0.0,0.09676517199589821,0.0013051179267269508,0.003635685653025077,1.864454181038501e-05,11.29,12.66,10.31,103.12,94.64,91.64,0.0008727695888285492,0.0009509721048182586,0.0005456132693147098,0.0032971295577967417,0.002852916314454776,0.0014185945002182453,88.71,87.34,89.69,-1.1199999999999992,4.675349020609338,0.039455661978405665
179,KAZ,Kazakhstan,,,,20.59,,2019,106.47,71.05,0.87,23.46,0.0,9.99,0.39,0.71,0.005,10.42,89.58,0.6673241288625904,0.008171315863623557,0.22034375880529727,0.0,0.09382924767540153,0.003663003663003663,0.006668545130083591,4.6961585423123884e-05,10.17,11.29,12.66,107.27,103.12,94.64,0.0013051179267269508,0.0008727695888285492,0.0009509721048182586,0.003635685653025077,0.0032971295577967417,0.002852916314454776,89.83,88.71,87.34,0.25,4.667863255326515,-0.007485765282822854
179,KAZ,Kazakhstan,,,,20.59,,2020,108.63,69.18,0.89,26.62,0.0,9.66,1.24,1.03,0.007,10.99,89.01,0.6368406517536593,0.008192948540918715,0.2450520114148946,0.0,0.08892571112952223,0.011414894596336187,0.009481726963085704,6.443892110834945e-05,10.42,10.17,11.29,106.47,107.27,103.12,0.003663003663003663,0.0013051179267269508,0.0008727695888285492,0.006668545130083591,0.003635685653025077,0.0032971295577967417,89.58,89.83,88.71,0.5700000000000003,4.68794761244566,0.02008435711914469
179,KAZ,Kazakhstan,,,,20.59,,2021,115.08,67.98,3.75,30.76,0.0,9.21,1.63,1.75,0.003,10.94,89.06,0.5907194994786236,0.03258602711157456,0.2672923183872089,0.0,0.08003128258602712,0.01416405978449774,0.015206812652068127,2.6068821689259645e-05,10.99,10.42,10.17,108.63,106.47,107.27,0.011414894596336187,0.003663003663003663,0.0013051179267269508,0.009481726963085704,0.006668545130083591,0.003635685653025077,89.01,89.58,89.83,-0.05000000000000071,4.7456275386833475,0.057679926237687695
179,KAZ,Kazakhstan,,,,20.59,,2022,113.45,65.01,2.44,32.72,0.0,9.2,1.77,2.31,0.003,11.71,88.29,0.5730277655354782,0.02150727192595857,0.2884089907448215,0.0,0.08109299250771264,0.015601586602027324,0.020361392684001764,2.644336712208021e-05,10.94,10.99,10.42,115.08,108.63,106.47,0.01416405978449774,0.011414894596336187,0.003663003663003663,0.015206812652068127,0.009481726963085704,0.006668545130083591,89.06,89.01,89.58,0.7700000000000014,4.731362211225851,-0.014265327457496646
179,KAZ,Kazakhstan,,,,20.59,,2023,112.97,63.9,2.4,32.27,0.0,8.79,1.96,3.65,0.005,12.75,87.25,0.5656368947508188,0.021244578206603523,0.2856510578029566,0.0,0.0778082676816854,0.01734973886872621,0.03230946268920953,4.4259537930424005e-05,11.71,10.94,10.99,113.45,115.08,108.63,0.015601586602027324,0.01416405978449774,0.011414894596336187,0.020361392684001764,0.015206812652068127,0.009481726963085704,88.29,89.06,89.01,1.0399999999999991,4.7271222967388375,-0.00423991448701333
179,KAZ,Kazakhstan,,,,20.59,,2024,118.05,65.13,2.43,32.87,0.0,11.28,2.0,4.34,0.002,14.93,85.07,0.551715374841169,0.020584498094027955,0.27844133841592544,0.0,0.09555273189326556,0.016941973739940705,0.03676408301567133,1.6941973739940702e-05,12.75,11.71,10.94,112.97,113.45,115.08,0.01734973886872621,0.015601586602027324,0.01416405978449774,0.03230946268920953,0.020361392684001764,0.015206812652068127,87.25,88.29,89.06,2.1799999999999997,4.771108263531522,0.043985966792684295
180,KEN,Kenya,,,,56.43,,2003,5.48,0.0,0.99,0.0,0.0,3.23,0.0,0.0,1.26,81.93,18.07,0.0,0.18065693430656932,0.0,0.0,0.5894160583941606,0.0,0.0,0.22992700729927007,76.7,59.46,40.37,5.15,4.81,4.31,0.0,0.0,0.0,0.0,0.0,0.0,23.3,40.54,59.63,5.230000000000004,1.7011051009599243,0.062108386284279504
180,KEN,Kenya,,,,56.43,,2004,6.16,0.0,1.82,0.0,0.0,2.84,0.0,0.0,1.5,70.46,29.55,0.0,0.29545454545454547,0.0,0.0,0.461038961038961,0.0,0.0,0.2435064935064935,81.93,76.7,59.46,5.48,5.15,4.81,0.0,0.0,0.0,0.0,0.0,0.0,18.07,23.3,40.54,-11.470000000000013,1.8180767775454285,0.11697167658550423
180,KEN,Kenya,,,,56.43,,2005,6.7,0.0,2.23,0.0,0.0,3.0,0.0,0.0,1.47,66.72,33.28,0.0,0.3328358208955224,0.0,0.0,0.44776119402985076,0.0,0.0,0.21940298507462686,70.46,81.93,76.7,6.16,5.48,5.15,0.0,0.0,0.0,0.0,0.0,0.0,29.55,18.07,23.3,-3.739999999999995,1.9021075263969205,0.08403074885149198
180,KEN,Kenya,,,,56.43,,2006,7.51,0.0,2.79,0.0,0.0,3.24,0.0,0.0,1.48,62.85,37.15,0.0,0.37150466045272973,0.0,0.0,0.43142476697736354,0.0,0.0,0.1970705725699068,66.72,70.46,81.93,6.7,6.16,5.48,0.0,0.0,0.0,0.0,0.0,0.0,33.28,29.55,18.07,-3.8699999999999974,2.0162354657760435,0.11412793937912302
180,KEN,Kenya,,,,56.43,,2007,6.67,0.0,1.73,0.0,0.0,3.45,0.0,0.0,1.49,74.06,25.94,0.0,0.2593703148425787,0.0,0.0,0.5172413793103449,0.0,0.0,0.22338830584707647,62.85,66.72,70.46,7.51,6.7,6.16,0.0,0.0,0.0,0.0,0.0,0.0,37.15,33.28,29.55,11.21,1.8976198599275322,-0.11861560584851127
180,KEN,Kenya,,,,56.43,,2008,6.15,0.0,1.68,0.0,0.0,2.82,0.0,0.0,1.65,72.68,27.32,0.0,0.27317073170731704,0.0,0.0,0.4585365853658536,0.0,0.0,0.26829268292682923,74.06,62.85,66.72,6.67,7.51,6.7,0.0,0.0,0.0,0.0,0.0,0.0,25.94,37.15,33.28,-1.3799999999999955,1.8164520818184267,-0.08116777810910558
180,KEN,Kenya,,,,56.43,,2009,6.55,0.0,2.58,0.0,0.0,2.15,0.0,0.01,1.81,60.61,39.39,0.0,0.3938931297709924,0.0,0.0,0.3282442748091603,0.0,0.0015267175572519084,0.27633587786259545,72.68,74.06,62.85,6.15,6.67,7.51,0.0,0.0,0.0,0.0,0.0,0.0,27.32,25.94,37.15,-12.070000000000007,1.8794650496471605,0.06301296782873389
180,KEN,Kenya,,,,56.43,,2010,7.16,0.0,1.83,0.0,0.0,3.39,0.0,0.02,1.92,74.44,25.56,0.0,0.25558659217877094,0.0,0.0,0.473463687150838,0.0,0.002793296089385475,0.2681564245810056,60.61,72.68,74.06,6.55,6.15,6.67,0.0,0.0,0.0,0.0015267175572519084,0.0,0.0,39.39,27.32,25.94,13.829999999999998,1.9685099809725544,0.08904493132539382
180,KEN,Kenya,,,,56.43,,2011,7.83,0.0,2.41,0.0,0.0,3.42,0.01,0.02,1.97,69.22,30.78,0.0,0.30779054916985954,0.0,0.0,0.43678160919540227,0.001277139208173691,0.002554278416347382,0.2515964240102171,74.44,60.61,72.68,7.16,6.55,6.15,0.0,0.0,0.0,0.002793296089385475,0.0015267175572519084,0.0,25.56,39.39,27.32,-5.219999999999999,2.057962510002712,0.08945252903015755
180,KEN,Kenya,,,,56.43,,2012,8.17,0.0,1.84,0.0,0.0,4.26,0.01,0.01,2.05,77.48,22.52,0.0,0.22521419828641373,0.0,0.0,0.5214198286413708,0.0012239902080783355,0.0012239902080783355,0.25091799265605874,69.22,74.44,60.61,7.83,7.16,6.55,0.001277139208173691,0.0,0.0,0.002554278416347382,0.002793296089385475,0.0015267175572519084,30.78,25.56,39.39,8.260000000000005,2.1004689088719113,0.04250639886919938
180,KEN,Kenya,,,,56.43,,2013,8.08,0.0,1.75,0.0,0.0,3.91,0.03,0.01,2.38,78.34,21.66,0.0,0.21658415841584158,0.0,0.0,0.4839108910891089,0.0037128712871287127,0.0012376237623762376,0.29455445544554454,77.48,69.22,74.44,8.17,7.83,7.16,0.0012239902080783355,0.001277139208173691,0.0,0.0012239902080783355,0.002554278416347382,0.002793296089385475,22.52,30.78,25.56,0.8599999999999994,2.089391872533004,-0.01107703633890722
180,KEN,Kenya,,,,56.43,,2014,9.2,0.0,2.17,0.0,0.0,3.28,0.05,0.02,3.68,76.41,23.59,0.0,0.2358695652173913,0.0,0.0,0.3565217391304348,0.005434782608695653,0.002173913043478261,0.4,78.34,77.48,69.22,8.08,8.17,7.83,0.0037128712871287127,0.0012239902080783355,0.001277139208173691,0.0012376237623762376,0.0012239902080783355,0.002554278416347382,21.66,22.52,30.78,-1.9300000000000068,2.2192034840549946,0.1298116115219905
180,KEN,Kenya,,,,56.43,,2015,9.81,0.0,1.0,0.0,0.0,3.75,0.05,0.06,4.95,89.81,10.19,0.0,0.1019367991845056,0.0,0.0,0.382262996941896,0.0050968399592252805,0.006116207951070336,0.5045871559633027,76.41,78.34,77.48,9.2,8.08,8.17,0.005434782608695653,0.0037128712871287127,0.0012239902080783355,0.002173913043478261,0.0012376237623762376,0.0012239902080783355,23.59,21.66,22.52,13.400000000000006,2.2834022735772717,0.06419878952227709
180,KEN,Kenya,,,,56.43,,2016,9.68,0.0,1.04,0.0,0.0,3.31,0.06,0.06,5.21,89.26,10.74,0.0,0.10743801652892562,0.0,0.0,0.3419421487603306,0.006198347107438017,0.006198347107438017,0.5382231404958678,89.81,76.41,78.34,9.81,9.2,8.08,0.0050968399592252805,0.005434782608695653,0.0037128712871287127,0.006116207951070336,0.002173913043478261,0.0012376237623762376,10.19,23.59,21.66,-0.5499999999999972,2.2700619012884857,-0.013340372288785929
180,KEN,Kenya,,,,56.43,,2017,10.83,0.0,2.07,0.0,0.0,3.17,0.07,0.06,5.46,80.89,19.11,0.0,0.19113573407202214,0.0,0.0,0.29270544783010155,0.006463527239150509,0.00554016620498615,0.5041551246537396,89.26,89.81,76.41,9.68,9.81,9.2,0.006198347107438017,0.0050968399592252805,0.005434782608695653,0.006198347107438017,0.006116207951070336,0.002173913043478261,10.74,10.19,23.59,-8.370000000000005,2.382320061012899,0.11225815972441344
180,KEN,Kenya,,,,56.43,,2018,11.3,0.0,1.55,0.0,0.0,3.99,0.09,0.38,5.29,86.28,13.72,0.0,0.13716814159292035,0.0,0.0,0.3530973451327434,0.007964601769911504,0.033628318584070796,0.46814159292035395,80.89,89.26,89.81,10.83,9.68,9.81,0.006463527239150509,0.006198347107438017,0.0050968399592252805,0.00554016620498615,0.006198347107438017,0.006116207951070336,19.11,10.74,10.19,5.390000000000001,2.424802725718295,0.042482664705395745
180,KEN,Kenya,,,,56.43,,2019,11.56,0.0,1.31,0.0,0.0,3.21,0.09,1.56,5.39,88.67,11.33,0.0,0.11332179930795848,0.0,0.0,0.27768166089965396,0.007785467128027681,0.13494809688581313,0.46626297577854664,86.28,80.89,89.26,11.3,10.83,9.68,0.007964601769911504,0.006463527239150509,0.006198347107438017,0.033628318584070796,0.00554016620498615,0.006198347107438017,13.72,19.11,10.74,2.3900000000000006,2.4475508632442313,0.022748137525936407
180,KEN,Kenya,,,,56.43,,2020,11.68,0.0,0.75,0.0,0.0,4.23,0.09,1.33,5.28,93.58,6.42,0.0,0.0642123287671233,0.0,0.0,0.3621575342465754,0.007705479452054794,0.11386986301369864,0.452054794520548,88.67,86.28,80.89,11.56,11.3,10.83,0.007785467128027681,0.007964601769911504,0.006463527239150509,0.13494809688581313,0.033628318584070796,0.00554016620498615,11.33,13.72,19.11,4.909999999999997,2.457877977400081,0.01032711415584986
180,KEN,Kenya,,,,56.43,,2021,12.38,0.0,1.26,0.0,0.0,3.67,0.17,1.99,5.29,89.82,10.18,0.0,0.10177705977382875,0.0,0.0,0.29644588045234244,0.013731825525040387,0.16074313408723748,0.42730210016155085,93.58,88.67,86.28,11.68,11.56,11.3,0.007705479452054794,0.007785467128027681,0.007964601769911504,0.11386986301369864,0.13494809688581313,0.033628318584070796,6.42,11.33,13.72,-3.760000000000005,2.5160822672564502,0.05820428985636905
180,KEN,Kenya,,,,56.43,,2022,12.96,0.0,1.58,0.0,0.0,3.04,0.42,2.14,5.78,87.81,12.19,0.0,0.12191358024691358,0.0,0.0,0.2345679012345679,0.032407407407407406,0.16512345679012347,0.44598765432098764,89.82,93.58,88.67,12.38,11.68,11.56,0.013731825525040387,0.007705479452054794,0.007785467128027681,0.16074313408723748,0.11386986301369864,0.13494809688581313,10.18,6.42,11.33,-2.009999999999991,2.561867690924129,0.04578542366767868
180,KEN,Kenya,,,,56.43,,2023,12.79,0.0,1.3,0.0,0.0,2.67,0.58,2.01,6.23,89.84,10.16,0.0,0.10164190774042221,0.0,0.0,0.20875684128225178,0.04534792806880375,0.15715402658326816,0.48709929632525417,87.81,89.82,93.58,12.96,12.38,11.68,0.032407407407407406,0.013731825525040387,0.007705479452054794,0.16512345679012347,0.16074313408723748,0.11386986301369864,12.19,10.18,6.42,2.030000000000001,2.548663615590751,-0.013204075333377752
180,KEN,Kenya,,,,56.43,,2024,12.85,0.0,1.04,0.0,0.0,3.61,0.55,1.81,5.84,91.91,8.09,0.0,0.08093385214007782,0.0,0.0,0.2809338521400778,0.04280155642023347,0.14085603112840467,0.4544747081712062,89.84,87.81,89.82,12.79,12.96,12.38,0.04534792806880375,0.032407407407407406,0.013731825525040387,0.15715402658326816,0.16512345679012347,0.16074313408723748,10.16,12.19,10.18,2.069999999999993,2.553343811341229,0.004680195750477623
181,KGZ,Kyrgyzstan,,,,7.19,,2003,15.44,0.59,0.0,1.47,0.0,13.38,0.0,0.0,0.0,86.66,13.34,0.03821243523316062,0.0,0.09520725388601037,0.0,0.8665803108808291,0.0,0.0,0.0,82.28,83.12,85.49,12.98,14.81,15.85,0.0,0.0,0.0,0.0,0.0,0.0,17.72,16.88,14.51,4.3799999999999955,2.73696154459663,0.17355183332068602
181,KGZ,Kyrgyzstan,,,,7.19,,2004,16.16,0.6,0.0,1.61,0.0,13.95,0.0,0.0,0.0,86.32,13.68,0.03712871287128713,0.0,0.09962871287128713,0.0,0.8632425742574257,0.0,0.0,0.0,86.66,82.28,83.12,15.44,12.98,14.81,0.0,0.0,0.0,0.0,0.0,0.0,13.34,17.72,16.88,-0.3400000000000034,2.7825390530929495,0.045577508496319474
181,KGZ,Kyrgyzstan,,,,7.19,,2005,14.81,1.5,0.0,0.65,0.0,12.66,0.0,0.0,0.0,85.48,14.52,0.1012829169480081,0.0,0.04388926401080351,0.0,0.8548278190411883,0.0,0.0,0.0,86.32,86.66,82.28,16.16,15.44,12.98,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.34,17.72,-0.8399999999999892,2.6953026282797072,-0.08723642481324223
181,KGZ,Kyrgyzstan,,,,7.19,,2006,14.55,1.5,0.0,0.7,0.0,12.35,0.0,0.0,0.0,84.88,15.12,0.10309278350515463,0.0,0.04810996563573883,0.0,0.8487972508591065,0.0,0.0,0.0,85.48,86.32,86.66,14.81,16.16,15.44,0.0,0.0,0.0,0.0,0.0,0.0,14.52,13.68,13.34,-0.6000000000000085,2.6775909936175015,-0.01771163466220571
181,KGZ,Kyrgyzstan,,,,7.19,,2007,14.7,1.6,0.11,0.38,0.0,12.61,0.0,0.0,0.0,85.78,14.22,0.108843537414966,0.007482993197278912,0.025850340136054424,0.0,0.8578231292517007,0.0,0.0,0.0,84.88,85.48,86.32,14.55,14.81,16.16,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.52,13.68,0.9000000000000057,2.6878474937846906,0.010256500167189042
181,KGZ,Kyrgyzstan,,,,7.19,,2008,11.69,1.34,0.11,0.22,0.0,10.02,0.0,0.0,0.0,85.71,14.29,0.11462788708297691,0.009409751924721986,0.01881950384944397,0.0,0.8571428571428571,0.0,0.0,0.0,85.78,84.88,85.48,14.7,14.55,14.81,0.0,0.0,0.0,0.0,0.0,0.0,14.22,15.12,14.52,-0.07000000000000739,2.458733775483977,-0.22911371830071348
181,KGZ,Kyrgyzstan,,,,7.19,,2009,10.98,0.39,0.4,0.08,0.0,10.11,0.0,0.0,0.0,92.08,7.92,0.03551912568306011,0.03642987249544627,0.007285974499089253,0.0,0.9207650273224043,0.0,0.0,0.0,85.71,85.78,84.88,11.69,14.7,14.55,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.22,15.12,6.3700000000000045,2.3960754360813845,-0.06265833940259258
181,KGZ,Kyrgyzstan,,,,7.19,,2010,11.99,0.6,0.21,0.18,0.0,11.0,0.0,0.0,0.0,91.74,8.26,0.0500417014178482,0.01751459549624687,0.015012510425354461,0.0,0.9174311926605504,0.0,0.0,0.0,92.08,85.71,85.78,10.98,11.69,14.7,0.0,0.0,0.0,0.0,0.0,0.0,7.92,14.29,14.22,-0.3400000000000034,2.4840729690394228,0.08799753295803825
181,KGZ,Kyrgyzstan,,,,7.19,,2011,15.01,0.63,0.23,0.15,0.0,14.0,0.0,0.0,0.0,93.27,6.73,0.04197201865423052,0.015323117921385744,0.009993337774816789,0.0,0.9327115256495669,0.0,0.0,0.0,91.74,92.08,85.71,11.99,10.98,11.69,0.0,0.0,0.0,0.0,0.0,0.0,8.26,7.92,14.29,1.5300000000000011,2.7087166456453704,0.22464367660594764
181,KGZ,Kyrgyzstan,,,,7.19,,2012,15.03,0.73,0.18,0.08,0.0,14.04,0.0,0.0,0.0,93.41,6.59,0.04856952761144378,0.011976047904191617,0.0053226879574184965,0.0,0.9341317365269461,0.0,0.0,0.0,93.27,91.74,92.08,15.01,11.99,10.98,0.0,0.0,0.0,0.0,0.0,0.0,6.73,8.26,7.92,0.14000000000000057,2.710048203764883,0.001331558119512799
181,KGZ,Kyrgyzstan,,,,7.19,,2013,13.92,0.79,0.1,0.03,0.0,13.0,0.0,0.0,0.0,93.39,6.61,0.05675287356321839,0.007183908045977012,0.0021551724137931034,0.0,0.9339080459770115,0.0,0.0,0.0,93.41,93.27,91.74,15.03,15.01,11.99,0.0,0.0,0.0,0.0,0.0,0.0,6.59,6.73,8.26,-0.01999999999999602,2.6333266549062735,-0.07672154885860971
181,KGZ,Kyrgyzstan,,,,7.19,,2014,14.43,1.07,0.08,0.12,0.0,13.16,0.0,0.0,0.0,91.2,8.8,0.07415107415107415,0.005544005544005544,0.008316008316008316,0.0,0.911988911988912,0.0,0.0,0.0,93.39,93.41,93.27,13.92,15.03,15.01,0.0,0.0,0.0,0.0,0.0,0.0,6.61,6.59,6.73,-2.1899999999999977,2.6693093727857793,0.0359827178795058
181,KGZ,Kyrgyzstan,,,,7.19,,2015,12.92,1.72,0.04,0.17,0.0,10.99,0.0,0.0,0.0,85.06,14.94,0.13312693498452013,0.0030959752321981426,0.013157894736842106,0.0,0.8506191950464397,0.0,0.0,0.0,91.2,93.39,93.41,14.43,13.92,15.03,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.61,6.59,-6.140000000000001,2.558776498354456,-0.11053287443132342
181,KGZ,Kyrgyzstan,,,,7.19,,2016,13.15,1.56,0.02,0.19,0.0,11.38,0.0,0.0,0.0,86.54,13.46,0.11863117870722434,0.001520912547528517,0.014448669201520912,0.0,0.8653992395437262,0.0,0.0,0.0,85.06,91.2,93.39,12.92,14.43,13.92,0.0,0.0,0.0,0.0,0.0,0.0,14.94,8.8,6.61,1.480000000000004,2.5764217586237734,0.017645260269317564
181,KGZ,Kyrgyzstan,,,,7.19,,2017,15.37,1.16,0.03,0.12,0.0,14.06,0.0,0.0,0.0,91.48,8.52,0.07547169811320754,0.001951854261548471,0.007807417046193884,0.0,0.9147690305790501,0.0,0.0,0.0,86.54,85.06,91.2,13.15,12.92,14.43,0.0,0.0,0.0,0.0,0.0,0.0,13.46,14.94,8.8,4.939999999999998,2.7324175575505043,0.15599579892673088
181,KGZ,Kyrgyzstan,,,,7.19,,2018,15.43,1.09,0.09,0.08,0.0,14.17,0.0,0.0,0.0,91.83,8.17,0.07064160725858717,0.005832793259883344,0.005184705119896306,0.0,0.9183408943616332,0.0,0.0,0.0,91.48,86.54,85.06,15.37,13.15,12.92,0.0,0.0,0.0,0.0,0.0,0.0,8.52,13.46,14.94,0.3499999999999943,2.7363136663750693,0.0038961088245650366
181,KGZ,Kyrgyzstan,,,,7.19,,2019,14.97,1.13,0.04,0.09,0.0,13.71,0.0,0.0,0.0,91.58,8.42,0.07548430193720773,0.002672010688042752,0.006012024048096192,0.0,0.9158316633266533,0.0,0.0,0.0,91.83,91.48,86.54,15.43,15.37,13.15,0.0,0.0,0.0,0.0,0.0,0.0,8.17,8.52,13.46,-0.25,2.706048198431537,-0.030265467943532354
181,KGZ,Kyrgyzstan,,,,7.19,,2020,15.4,1.29,0.05,0.08,0.0,13.98,0.0,0.0,0.0,90.78,9.22,0.08376623376623377,0.003246753246753247,0.005194805194805195,0.0,0.9077922077922078,0.0,0.0,0.0,91.58,91.83,91.48,14.97,15.43,15.37,0.0,0.0,0.0,0.0,0.0,0.0,8.42,8.17,8.52,-0.7999999999999972,2.7343675094195836,0.02831931098804663
181,KGZ,Kyrgyzstan,,,,7.19,,2021,15.14,1.97,0.04,0.17,0.0,12.96,0.0,0.0,0.0,85.6,14.4,0.13011889035667107,0.002642007926023778,0.011228533685601057,0.0,0.8560105680317042,0.0,0.0,0.0,90.78,91.58,91.83,15.4,14.97,15.43,0.0,0.0,0.0,0.0,0.0,0.0,9.22,8.42,8.17,-5.180000000000007,2.717340248009303,-0.01702726141028066
181,KGZ,Kyrgyzstan,,,,7.19,,2022,13.82,1.76,0.04,0.12,0.0,11.9,0.0,0.0,0.0,86.11,13.89,0.12735166425470332,0.002894356005788712,0.008683068017366135,0.0,0.8610709117221418,0.0,0.0,0.0,85.6,90.78,91.58,15.14,15.4,14.97,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.22,8.42,0.5100000000000051,2.626116818339524,-0.09122342966977914
181,KGZ,Kyrgyzstan,,,,7.19,,2023,13.73,1.8,0.04,0.13,0.0,11.76,0.0,0.0,0.0,85.65,14.35,0.13109978150036417,0.0029133284777858705,0.009468317552804079,0.0,0.8565185724690458,0.0,0.0,0.0,86.11,85.6,90.78,13.82,15.14,15.4,0.0,0.0,0.0,0.0,0.0,0.0,13.89,14.4,9.22,-0.45999999999999375,2.6195832197798796,-0.006533598559644194
181,KGZ,Kyrgyzstan,,,,7.19,,2024,16.86,2.37,0.12,0.2,0.0,14.17,0.0,0.0,0.0,84.05,15.96,0.1405693950177936,0.0071174377224199285,0.011862396204033216,0.0,0.8404507710557533,0.0,0.0,0.0,85.65,86.11,85.6,13.73,13.82,15.14,0.0,0.0,0.0,0.0,0.0,0.0,14.35,13.89,14.4,-1.6000000000000085,2.8249439525737094,0.20536073279382983
182,KHM,Cambodia,,,,17.64,,2003,0.64,0.0,0.59,0.0,0.0,0.04,0.0,0.0,0.01,7.81,92.19,0.0,0.9218749999999999,0.0,0.0,0.0625,0.0,0.0,0.015625,5.26,10.71,15.15,0.57,0.28,0.33,0.0,0.0,0.0,0.0,0.0,0.0,94.74,89.29,84.85,2.55,-0.4462871026284195,0.11583181552512184
182,KHM,Cambodia,,,,17.64,,2004,0.76,0.0,0.72,0.0,0.0,0.03,0.0,0.0,0.01,5.26,94.74,0.0,0.9473684210526315,0.0,0.0,0.039473684210526314,0.0,0.0,0.013157894736842105,7.81,5.26,10.71,0.64,0.57,0.28,0.0,0.0,0.0,0.0,0.0,0.0,92.19,94.74,89.29,-2.55,-0.2744368457017603,0.17185025692665917
182,KHM,Cambodia,,,,17.64,,2005,0.95,0.0,0.9,0.0,0.0,0.04,0.0,0.0,0.01,5.26,94.74,0.0,0.9473684210526316,0.0,0.0,0.04210526315789474,0.0,0.0,0.010526315789473686,5.26,7.81,5.26,0.76,0.64,0.57,0.0,0.0,0.0,0.0,0.0,0.0,94.74,92.19,94.74,0.0,-0.05129329438755058,0.2231435513142097
182,KHM,Cambodia,,,,17.64,,2006,1.17,0.0,1.11,0.0,0.0,0.05,0.0,0.0,0.01,5.13,94.87,0.0,0.9487179487179489,0.0,0.0,0.04273504273504274,0.0,0.0,0.008547008547008548,5.26,5.26,7.81,0.95,0.76,0.64,0.0,0.0,0.0,0.0,0.0,0.0,94.74,94.74,92.19,-0.1299999999999999,0.1570037488096647,0.20829704319721526
